1,308,1
4,308,1
5,308,1
7,308,1
8,308,1
9,308,1
11,308,1
12,308,1
15,308,0
17,308,1
19,308,0
21,308,0
22,308,1
23,308,1
24,308,1
25,308,1
28,308,0
30,308,1
31,308,0
32,308,1
42,308,1
44,308,1
45,308,1
47,308,1
48,308,1
49,308,0
50,308,1
54,308,0
55,308,0
56,308,1
58,308,0
59,308,1
60,308,0
61,308,0
64,308,1
65,308,0
66,308,1
68,308,1
69,308,0
70,308,1
71,308,1
72,308,1
73,308,0
74,308,1
77,308,0
79,308,1
81,308,1
82,308,1
85,308,1
87,308,1
88,308,1
89,308,1
91,308,1
92,308,1
95,308,1
96,308,1
97,308,0
98,308,0
99,308,1
100,308,1
107,308,1
109,308,0
116,308,1
117,308,0
118,308,0
121,308,0
122,308,1
123,308,0
124,308,1
127,308,1
129,308,1
131,308,1
132,308,0
133,308,0
134,308,1
135,308,1
139,308,0
141,308,0
143,308,1
144,308,0
147,308,0
148,308,0
151,308,1
152,308,1
153,308,1
154,308,1
156,308,1
157,308,1
160,308,1
161,308,0
162,308,1
163,308,1
164,308,1
165,308,0
166,308,0
168,308,1
169,308,1
170,308,0
171,308,1
172,308,1
174,308,1
175,308,1
176,308,1
177,308,1
178,308,1
179,308,1
180,308,1
181,308,1
182,308,1
183,308,1
184,308,1
185,308,1
186,308,1
187,308,1
191,308,1
192,308,1
193,308,0
194,308,1
195,308,1
196,308,0
197,308,0
198,308,0
199,308,1
200,308,1
201,308,1
202,308,1
203,308,1
204,308,1
205,308,0
208,308,1
209,308,1
210,308,1
211,308,1
213,308,1
214,308,0
215,308,0
216,308,0
218,308,1
219,308,0
223,308,1
226,308,0
230,308,1
231,308,0
233,308,0
234,308,0
235,308,0
237,308,0
238,308,1
239,308,0
241,308,1
248,308,1
254,308,0
255,308,1
257,308,1
259,308,0
264,308,0
265,308,0
273,308,0
274,308,0
275,308,1
276,308,1
283,308,0
284,308,1
285,308,1
288,308,1
291,308,0
293,308,1
294,308,0
295,308,0
298,308,1
309,308,0
313,308,0
318,308,1
319,308,1
321,308,0
322,308,0
356,308,0
357,308,1
365,308,0
367,308,1
371,308,0
378,308,0
382,308,1
385,308,1
392,308,1
393,308,1
396,308,1
402,308,1
403,308,1
404,308,0
408,308,1
410,308,1
411,308,1
417,308,0
419,308,1
420,308,1
423,308,1
425,308,1
427,308,1
428,308,1
429,308,1
430,308,1
432,308,1
433,308,1
434,308,1
435,308,1
436,308,1
443,308,0
447,308,1
448,308,0
449,308,0
452,308,0
455,308,1
461,308,1
463,308,1
466,308,1
467,308,1
469,308,1
471,308,0
472,308,0
473,308,0
475,308,1
477,308,1
479,308,1
480,308,1
481,308,1
482,308,1
483,308,0
484,308,0
485,308,0
486,308,1
487,308,1
488,308,1
490,308,1
492,308,0
493,308,0
494,308,1
495,308,0
496,308,0
498,308,1
499,308,0
501,308,1
502,308,1
504,308,1
505,308,0
506,308,1
507,308,0
509,308,1
510,308,0
511,308,1
512,308,1
513,308,0
514,308,1
515,308,0
516,308,1
517,308,1
519,308,1
520,308,1
521,308,0
522,308,0
523,308,1
525,308,1
526,308,0
528,308,0
530,308,1
531,308,1
537,308,1
546,308,0
550,308,1
558,308,1
559,308,1
566,308,1
567,308,1
568,308,1
569,308,0
578,308,0
579,308,0
581,308,1
582,308,0
583,308,1
584,308,1
588,308,1
589,308,1
591,308,0
597,308,0
602,308,1
603,308,1
605,308,1
607,308,0
609,308,1
610,308,1
611,308,1
613,308,1
614,308,0
615,308,0
616,308,0
618,308,1
628,308,0
629,308,1
632,308,0
633,308,1
634,308,1
637,308,0
640,308,1
641,308,1
642,308,1
646,308,1
648,308,1
649,308,1
653,308,1
654,308,1
655,308,1
656,308,0
657,308,1
659,308,0
660,308,0
661,308,1
663,308,1
664,308,1
665,308,1
671,308,1
673,308,1
675,308,1
678,308,0
679,308,1
684,308,0
686,308,1
692,308,0
693,308,0
699,308,1
705,308,1
708,308,1
709,308,0
712,308,1
715,308,1
729,308,0
732,308,1
736,308,0
739,308,1
741,308,1
742,308,1
746,308,1
747,308,0
755,308,0
770,308,1
778,308,0
792,308,0
802,308,0
805,308,1
806,308,1
811,308,1
822,308,1
824,308,0
825,308,1
826,308,0
842,308,0
843,308,0
848,308,1
853,308,1
856,308,1
863,308,0
921,308,1
928,308,1
942,308,0
945,308,1
959,308,0
962,308,1
965,308,1
966,308,0
968,308,1
1006,308,1
1019,308,1
1021,308,1
1028,308,0
1045,308,1
1046,308,1
1047,308,0
1065,308,1
1073,308,0
1074,308,0
1118,308,1
1121,308,0
1126,308,0
1135,308,1
1140,308,1
1147,308,1
1154,308,0
1169,308,1
1197,308,1
1211,308,0
1252,308,0
1286,308,0
1404,308,1
1411,308,1
1421,308,1
1456,308,1
1515,308,1
1,287,1
4,287,1
9,287,1
11,287,1
28,287,1
39,287,1
50,287,1
56,287,1
64,287,1
92,287,1
98,287,1
100,287,1
108,287,1
111,287,0
117,287,1
121,287,1
156,287,1
168,287,1
181,287,0
200,287,1
